WWTP_NAME,COUNTRY,POP_SERVED,DESIGN_CAP,LEVEL,LAT_WWTP,LON_WWTP
Akmenes aglomeracija,Lithuania,1060,4600.0,Advanced,56.247,22.726
Alytaus m aglomeracija,Lithuania,87900,220000.0,Advanced,54.432,24.056
Anyksciu aglomeracija,Lithuania,12400,33000.0,Advanced,55.509,25.073
Ariogalos aglomeracija,Lithuania,2500,4357.0,Secondary,55.252,23.484
Baisogalos aglomeracija,Lithuania,1200,1490.0,Secondary,55.644,23.741
Birstono   Prienu aglomeracija,Lithuania,12400,19000.0,Advanced,54.623,24.062
Birzu aglomeracija,Lithuania,14400,17500.0,Advanced,56.17,24.745
Druskininku aglomeracija,Lithuania,16800,26036.0,Advanced,54.048,24.01
Eisiskiu aglomeracija,Lithuania,1500,2250.0,Advanced,54.175,24.988
Elektrenu Vievio aglomeracija,Lithuania,11400,19738.0,Advanced,54.771,24.627
Gelgaudiskio aglomeracija,Lithuania,440,3000.0,Secondary,55.085,22.961
Ignalinos aglomeracija,Lithuania,3600,7000.0,Advanced,55.327,26.166
Jonavos aglomeracija,Lithuania,26100,34000.0,Advanced,55.066,24.254
Joniskio aglomeracija,Lithuania,8100,22800.0,Advanced,56.256,23.629
Juodkrantes aglomeracija,Lithuania,1300,3000.0,Secondary,55.556,21.128
Jurbarko aglomeracija,Lithuania,11400,13500.0,Advanced,55.066,22.754
Kaisiadoriu aglomeracija,Lithuania,17300,20000.0,Advanced,54.872,24.446
Kalvarijos aglomeracija,Lithuania,2620,4900.0,Secondary,54.409,23.225
Kauno m aglomeracija,Lithuania,246500,374500.0,Advanced,54.905,23.851
Kazlu Rudos aglomeracija,Lithuania,2100,8300.0,Advanced,54.753,23.452
Kedainiu aglomeracija,Lithuania,38600,42000.0,Advanced,55.265,23.95
Kelmes aglomeracija,Lithuania,5000,21600.0,Advanced,55.625,22.953
Kybartu aglomeracija,Russia,1230,4200.0,Secondary,54.647,22.753
Klaipedos m aglomeracija,Lithuania,189000,305000.0,Advanced,55.644,21.264
Kretingos aglomeracija,Lithuania,26400,32000.0,Advanced,55.868,21.204
Kudirkos Naumiescio aglomeracija,Lithuania,550,3100.0,Secondary,54.779,22.858
Kupiskio aglomeracija,Lithuania,1450,11200.0,Advanced,55.835,24.941
Kursenu aglomeracija,Lithuania,9000,20100.0,Advanced,55.979,22.909
Lazdiju aglomeracija,Lithuania,3800,6500.0,Advanced,54.238,23.523
Marijampoles m aglomeracija,Lithuania,97000,122000.0,Advanced,54.587,23.356
Mazeikiu aglomeracija,Lithuania,55000,60000.0,Advanced,56.403,22.154
Moletu aglomeracija,Lithuania,3800,8000.0,Advanced,55.222,25.384
Naujosios Akmenes aglomeracija,Lithuania,9500,16000.0,Advanced,56.397,22.935
Nemencines aglomeracija,Lithuania,4500,8000.0,Secondary,54.858,25.441
Nemezio aglomeracija,Lithuania,760,5600.0,Secondary,54.629,25.358
Nidos aglomeracija,Lithuania,2970,6700.0,Secondary,55.322,21.036
Pabrades aglomeracija,Lithuania,1150,4600.0,Advanced,54.966,25.728
Pagegiu aglomeracija,Lithuania,820,2600.0,Advanced,55.132,21.9
Pakruojo aglomeracija,Lithuania,2800,11000.0,Advanced,56.012,23.841
Palangos aglomeracija,Lithuania,19000,22000.0,Advanced,56.06,21.067
Panevezio m aglomeracija,Lithuania,331000,292000.0,Advanced,55.713,24.212
Pasvalio aglomeracija,Lithuania,44500,59000.0,Advanced,56.075,24.429
Plunges aglomeracija,Lithuania,24100,33660.0,Advanced,55.88,21.812
Pravieniskiu aglomeracija,Lithuania,9000,10589.0,Advanced,54.92,24.219
Radviliskio aglomeracija,Lithuania,8800,17000.0,Advanced,55.844,23.548
Raseiniu aglomeracija,Lithuania,9800,31000.0,Advanced,55.374,23.111
Raudondvario aglomeracija,Lithuania,1100,5000.0,Advanced,54.931,23.772
Rietavo aglomeracija,Lithuania,2900,4500.0,Advanced,55.716,21.937
Rokiskio aglomeracija,Lithuania,14600,47700.0,Advanced,55.958,25.552
Ruklos aglomeracija,Lithuania,3100,7400.0,Advanced,55.057,24.383
sakiu aglomeracija,Lithuania,6700,10000.0,Advanced,54.952,23.005
salcininku aglomeracija,Lithuania,9500,8400.0,Advanced,54.295,25.394
seduvos aglomeracija,Lithuania,1250,2730.0,Secondary,55.751,23.773
siauliu m aglomeracija,Lithuania,110000,182000.0,Advanced,56.012,23.281
silales aglomeracija,Lithuania,7280,10000.0,Advanced,55.48,22.159
silutes aglomeracija,Lithuania,46000,59000.0,Advanced,55.339,21.435
sirvintu aglomeracija,Lithuania,3400,14000.0,Advanced,55.053,24.939
Skaidiskiu aglomeracija,Lithuania,1600,8900.0,Secondary,54.611,25.379
Skuodo aglomeracija,Lithuania,3400,10000.0,Advanced,56.277,21.512
svencioneliu aglomeracija,Lithuania,6000,9900.0,Advanced,55.122,25.975
svencioniu aglomeracija,Lithuania,4670,7000.0,Secondary,55.12,26.156
Taurages aglomeracija,Lithuania,27000,38000.0,Advanced,55.22,22.256
Telsiu aglomeracija,Lithuania,58000,137000.0,Advanced,56.008,22.255
Traku Lentvario aglomeracija,Lithuania,11000,19000.0,Advanced,54.664,25.048
Ukmerges aglomeracija,Lithuania,25000,32000.0,Advanced,55.228,24.736
Utenos aglomeracija,Lithuania,95000,125000.0,Advanced,55.521,25.579
Varenos aglomeracija,Lithuania,11000,12000.0,Advanced,54.219,24.554
Veisieju aglomeracija,Lithuania,500,1900.0,Secondary,54.092,23.708
Ventos aglomeracija,Lithuania,1500,5200.0,Advanced,56.194,22.669
Vilkaviskio aglomeracija,Lithuania,6200,16000.0,Advanced,54.659,23.017
Vilkijos aglomeracija,Lithuania,750,3000.0,Secondary,55.045,23.543
Vilniaus m aglomeracija,Lithuania,680000,740000.0,Advanced,54.679,25.161
Visagino m aglomeracija,Lithuania,14000,30000.0,Advanced,55.587,26.554
Zarasu aglomeracija,Lithuania,3400,35333.0,Advanced,55.738,26.289
ziezmariu aglomeracija,Lithuania,3760,4000.0,Secondary,54.802,24.431
Haapsalu  reoveepuhasti,Estonia,10700,22000.0,Advanced,58.945,23.558
Voru linna puhasti,Estonia,11417,15000.0,Advanced,57.86,26.996
Rapla,Estonia,5100,13000.0,Advanced,58.996,24.773
