recorddate,supplied_ML,ObjectId
10/1/2019 2:00:00 PM,1228,1
2/28/2020 1:00:00 PM,1126,2
1/9/2020 1:00:00 PM,1572,3
9/30/2019 2:00:00 PM,1146,4
2/27/2020 1:00:00 PM,1197,5
2/26/2020 1:00:00 PM,1182,6
1/8/2020 1:00:00 PM,1370,7
9/29/2019 2:00:00 PM,1113,8
9/28/2019 2:00:00 PM,1018,9
1/7/2020 1:00:00 PM,1207,10
2/25/2020 1:00:00 PM,1195,11
2/24/2020 1:00:00 PM,1222,12
1/6/2020 1:00:00 PM,1145,13
9/27/2019 2:00:00 PM,1037,14
9/26/2019 2:00:00 PM,1101,15
1/5/2020 1:00:00 PM,1166,16
2/23/2020 1:00:00 PM,1351,17
2/22/2020 1:00:00 PM,1205,18
1/4/2020 1:00:00 PM,1392,19
9/25/2019 2:00:00 PM,1101,20
9/24/2019 2:00:00 PM,1106,21
1/3/2020 1:00:00 PM,1643,22
2/21/2020 1:00:00 PM,1117,23
2/20/2020 1:00:00 PM,1151,24
1/2/2020 1:00:00 PM,1566,25
9/23/2019 2:00:00 PM,1071,26
9/22/2019 2:00:00 PM,1122,27
1/1/2020 1:00:00 PM,1425,28
2/19/2020 1:00:00 PM,1131,29
2/18/2020 1:00:00 PM,1151,30
12/31/2019 1:00:00 PM,1343,31
9/21/2019 2:00:00 PM,1050,32
9/20/2019 2:00:00 PM,1093,33
12/30/2019 1:00:00 PM,1662,34
2/17/2020 1:00:00 PM,1311,35
12/29/2019 1:00:00 PM,1706,36
9/19/2019 2:00:00 PM,1150,37
2/16/2020 1:00:00 PM,1294,38
12/28/2019 1:00:00 PM,1534,39
9/18/2019 2:00:00 PM,1142,40
2/15/2020 1:00:00 PM,1100,41
12/27/2019 1:00:00 PM,1529,42
9/17/2019 2:00:00 PM,1118,43
2/14/2020 1:00:00 PM,1207,44
12/26/2019 1:00:00 PM,1413,45
9/16/2019 2:00:00 PM,1101,46
2/13/2020 1:00:00 PM,1498,47
12/25/2019 1:00:00 PM,1362,48
9/15/2019 2:00:00 PM,1095,49
2/12/2020 1:00:00 PM,1325,50
12/24/2019 1:00:00 PM,1545,51
9/14/2019 2:00:00 PM,1133,52
2/11/2020 1:00:00 PM,1367,53
12/23/2019 1:00:00 PM,1488,54
9/13/2019 2:00:00 PM,1083,55
2/10/2020 1:00:00 PM,1287,56
12/22/2019 1:00:00 PM,1471,57
9/12/2019 2:00:00 PM,1112,58
2/9/2020 1:00:00 PM,1385,59
12/21/2019 1:00:00 PM,1405,60
9/11/2019 2:00:00 PM,1147,61
2/8/2020 1:00:00 PM,1378,62
12/20/2019 1:00:00 PM,1904,63
9/10/2019 2:00:00 PM,1123,64
2/7/2020 1:00:00 PM,1275,65
12/19/2019 1:00:00 PM,1639,66
9/9/2019 2:00:00 PM,1096,67
2/6/2020 1:00:00 PM,1386,68
12/18/2019 1:00:00 PM,1817,69
9/8/2019 2:00:00 PM,1141,70
11/20/2019 1:00:00 PM,1589,71
2/5/2020 1:00:00 PM,1313,72
5/4/2019 2:00:00 PM,1119,73
12/17/2019 1:00:00 PM,1682,74
9/7/2019 2:00:00 PM,1049,75
11/19/2019 1:00:00 PM,1337,76
5/3/2019 2:00:00 PM,1140,77
2/4/2020 1:00:00 PM,1312,78
9/6/2019 2:00:00 PM,1050,79
12/16/2019 1:00:00 PM,1450,80
6/23/2019 2:00:00 PM,1212,81
2/3/2020 1:00:00 PM,1202,82
