recorddate,dam,streamflow_ML,ObjectId
2/28/2020 1:00:00 PM,Maroondah,113,1
12/3/2019 1:00:00 PM,Thomson,440,2
2/16/2020 1:00:00 PM,Thomson,294,3
1/9/2020 1:00:00 PM,Maroondah,107,4
2/28/2020 1:00:00 PM,O'Shannassy,121,5
12/3/2019 1:00:00 PM,Upper Yarra,282,6
2/16/2020 1:00:00 PM,Upper Yarra,110,7
2/15/2020 1:00:00 PM,Maroondah,118,8
12/2/2019 1:00:00 PM,Maroondah,243,9
1/9/2020 1:00:00 PM,O'Shannassy,111,10
2/28/2020 1:00:00 PM,Thomson,235,11
2/28/2020 1:00:00 PM,Upper Yarra,195,12
1/9/2020 1:00:00 PM,Thomson,224,13
12/2/2019 1:00:00 PM,O'Shannassy,278,14
2/15/2020 1:00:00 PM,O'Shannassy,137,15
2/15/2020 1:00:00 PM,Thomson,377,16
12/2/2019 1:00:00 PM,Thomson,695,17
1/9/2020 1:00:00 PM,Upper Yarra,109,18
2/27/2020 1:00:00 PM,Maroondah,76,19
2/27/2020 1:00:00 PM,O'Shannassy,102,20
1/8/2020 1:00:00 PM,Maroondah,140,21
12/2/2019 1:00:00 PM,Upper Yarra,386,22
2/15/2020 1:00:00 PM,Upper Yarra,162,23
2/14/2020 1:00:00 PM,Maroondah,165,24
12/1/2019 1:00:00 PM,Maroondah,242,25
1/8/2020 1:00:00 PM,O'Shannassy,119,26
2/27/2020 1:00:00 PM,Thomson,111,27
2/27/2020 1:00:00 PM,Upper Yarra,193,28
1/8/2020 1:00:00 PM,Thomson,116,29
12/1/2019 1:00:00 PM,O'Shannassy,256,30
2/14/2020 1:00:00 PM,O'Shannassy,265,31
2/14/2020 1:00:00 PM,Thomson,512,32
1/8/2020 1:00:00 PM,Upper Yarra,73,33
12/1/2019 1:00:00 PM,Thomson,590,34
2/26/2020 1:00:00 PM,Maroondah,132,35
2/26/2020 1:00:00 PM,O'Shannassy,112,36
1/7/2020 1:00:00 PM,Maroondah,154,37
12/1/2019 1:00:00 PM,Upper Yarra,319,38
2/14/2020 1:00:00 PM,Upper Yarra,281,39
2/13/2020 1:00:00 PM,Maroondah,59,40
11/30/2019 1:00:00 PM,Maroondah,181,41
1/7/2020 1:00:00 PM,O'Shannassy,120,42
2/26/2020 1:00:00 PM,Thomson,281,43
2/26/2020 1:00:00 PM,Upper Yarra,191,44
1/7/2020 1:00:00 PM,Thomson,109,45
11/30/2019 1:00:00 PM,O'Shannassy,204,46
2/13/2020 1:00:00 PM,O'Shannassy,83,47
2/13/2020 1:00:00 PM,Thomson,340,48
11/30/2019 1:00:00 PM,Thomson,373,49
1/7/2020 1:00:00 PM,Upper Yarra,137,50
2/25/2020 1:00:00 PM,Maroondah,109,51
2/25/2020 1:00:00 PM,O'Shannassy,107,52
1/6/2020 1:00:00 PM,Maroondah,214,53
11/30/2019 1:00:00 PM,Upper Yarra,224,54
2/13/2020 1:00:00 PM,Upper Yarra,108,55
2/12/2020 1:00:00 PM,Maroondah,75,56
11/29/2019 1:00:00 PM,Maroondah,221,57
1/6/2020 1:00:00 PM,O'Shannassy,159,58
2/25/2020 1:00:00 PM,Thomson,128,59
2/25/2020 1:00:00 PM,Upper Yarra,173,60
1/6/2020 1:00:00 PM,Thomson,189,61
11/29/2019 1:00:00 PM,O'Shannassy,233,62
2/12/2020 1:00:00 PM,O'Shannassy,99,63
2/12/2020 1:00:00 PM,Thomson,262,64
11/29/2019 1:00:00 PM,Thomson,506,65
1/6/2020 1:00:00 PM,Upper Yarra,101,66
2/24/2020 1:00:00 PM,Maroondah,66,67
2/24/2020 1:00:00 PM,O'Shannassy,105,68
1/5/2020 1:00:00 PM,Maroondah,145,69
11/29/2019 1:00:00 PM,Upper Yarra,298,70
2/12/2020 1:00:00 PM,Upper Yarra,136,71
2/11/2020 1:00:00 PM,Maroondah,95,72
11/28/2019 1:00:00 PM,Maroondah,181,73
1/5/2020 1:00:00 PM,O'Shannassy,104,74
2/24/2020 1:00:00 PM,Thomson,329,75
2/24/2020 1:00:00 PM,Upper Yarra,227,76
1/5/2020 1:00:00 PM,Thomson,139,77
11/28/2019 1:00:00 PM,O'Shannassy,162,78
2/11/2020 1:00:00 PM,O'Shannassy,103,79
2/11/2020 1:00:00 PM,Thomson,216,80
11/28/2019 1:00:00 PM,Thomson,352,81
1/5/2020 1:00:00 PM,Upper Yarra,146,82
2/23/2020 1:00:00 PM,Maroondah,131,83
2/23/2020 1:00:00 PM,O'Shannassy,102,84
1/4/2020 1:00:00 PM,Maroondah,141,85
11/28/2019 1:00:00 PM,Upper Yarra,287,86
2/11/2020 1:00:00 PM,Upper Yarra,107,87
2/10/2020 1:00:00 PM,Maroondah,79,88
11/27/2019 1:00:00 PM,Maroondah,181,89
1/4/2020 1:00:00 PM,O'Shannassy,116,90
2/23/2020 1:00:00 PM,Thomson,257,91
2/23/2020 1:00:00 PM,Upper Yarra,230,92
1/4/2020 1:00:00 PM,Thomson,95,93
11/27/2019 1:00:00 PM,O'Shannassy,200,94
2/10/2020 1:00:00 PM,O'Shannassy,130,95
2/10/2020 1:00:00 PM,Thomson,529,96
