recorddate,Ammonia_mg.L-1,BOD_mg.L-1,COD_mg.L-1,NitrateplusNitrite_mg.L-1,Nitrogentotal_mg.L-1,ObjectId
7/31/2014 9:00:00 PM,29,,746,,,1
1/1/2014 8:00:00 PM,27,,730,,,2
3/12/2014 8:00:00 PM,44,,930,,,3
1/8/2015 8:00:00 PM,37,,885,,,4
5/22/2014 9:00:00 PM,33,,816,,,5
8/3/2014 9:00:00 PM,35,,558,,,6
8/4/2014 9:00:00 PM,36,,738,,,7
8/5/2014 9:00:00 PM,37,340,706,0.01,57,8
8/6/2014 9:00:00 PM,39,,689,,,9
8/7/2014 9:00:00 PM,34,,705,,,10
8/8/2014 9:00:00 PM,33,,737,,,11
8/10/2014 9:00:00 PM,37,,673,,,12
8/11/2014 9:00:00 PM,30,310,631,,,13
8/12/2014 9:00:00 PM,27,,780,,,14
8/13/2014 9:00:00 PM,25,,618,,,15
8/14/2014 9:00:00 PM,25,,622,,,16
8/17/2014 9:00:00 PM,32,240,734,0.01,55,17
8/18/2014 9:00:00 PM,36,,848,,,18
8/19/2014 9:00:00 PM,24,,710,,,19
8/20/2014 9:00:00 PM,25,,957,,,20
8/21/2014 9:00:00 PM,22,,770,,,21
8/24/2014 9:00:00 PM,30,,640,,,22
8/25/2014 9:00:00 PM,25,280,661,,,23
8/26/2014 9:00:00 PM,35,,685,,,24
8/27/2014 9:00:00 PM,31,,1019,,,25
8/28/2014 9:00:00 PM,38,,800,,,26
8/31/2014 9:00:00 PM,33,,670,,,27
9/1/2014 9:00:00 PM,22,,775,,,28
9/2/2014 9:00:00 PM,42,400,680,0.01,56,29
9/3/2014 9:00:00 PM,36,,687,,,30
9/4/2014 9:00:00 PM,36,,825,,,31
9/7/2014 9:00:00 PM,35,,690,,,32
9/8/2014 9:00:00 PM,42,,905,,,33
9/9/2014 9:00:00 PM,35,,1250,,,34
9/10/2014 9:00:00 PM,32,380,955,,,35
9/11/2014 9:00:00 PM,37,,950,,,36
9/14/2014 9:00:00 PM,27,,660,,,37
9/15/2014 9:00:00 PM,34,,850,,,38
9/16/2014 9:00:00 PM,30,,820,,,39
10/6/2014 8:00:00 PM,37,360,940,,,40
10/7/2014 8:00:00 PM,33,,765,,,41
10/8/2014 8:00:00 PM,38,,773,,,42
10/9/2014 8:00:00 PM,31,,775,,,43
